geo,name,year,gdp_pcap_pp,life_exp,population,continent_name,continent_code
AFG,Afghanistan,1950,1728.97632,42.72,7776176,Asia,AS
AFG,Afghanistan,1955,2009.69896,43.88,8326979,Asia,AS
AFG,Afghanistan,1960,2277.64036,45.03,9035043,Asia,AS
AFG,Afghanistan,1965,2359.7174,46.13,10036008,Asia,AS
AFG,Afghanistan,1970,2477.91301,47.08,11290128,Asia,AS
AFG,Afghanistan,1975,2228.08567,47.55,12773954,Asia,AS
AFG,Afghanistan,1980,2251.28484,43.68,13169311,Asia,AS
AFG,Afghanistan,1985,3068.05058,42.03,11426852,Asia,AS
AFG,Afghanistan,1990,2412.90304,53.83,12045660,Asia,AS
AFG,Afghanistan,1995,1689.0634,54.33,17065836,Asia,AS
AFG,Afghanistan,2000,1426.50934,54.73,20130327,Asia,AS
AFG,Afghanistan,2005,1855.22812,57.63,24404567,Asia,AS
AFG,Afghanistan,2010,2848.58606,60.46,28284089,Asia,AS
AFG,Afghanistan,2015,2967.69207,61.91,33831764,Asia,AS
AFG,Afghanistan,2020,2769.68575,62.34,39068979,Asia,AS
AFG,Afghanistan,2025,2092.54588,65.11,43844111,Asia,AS
AGO,Angola,1950,2490.89782,45.57,4551869,Africa,AF
AGO,Angola,1955,2866.63152,45.54,4832764,Africa,AF
AGO,Angola,1960,3299.10986,46.25,5231654,Africa,AF
AGO,Angola,1965,4432.34698,45.58,5521981,Africa,AF
AGO,Angola,1970,5177.92272,46.57,5852788,Africa,AF
AGO,Angola,1975,4130.95715,47.46,6842947,Africa,AF
AGO,Angola,1980,3728.6418,48.13,8133872,Africa,AF
AGO,Angola,1985,4028.06224,48.56,9779120,Africa,AF
AGO,Angola,1990,4974.52806,49.67,11626360,Africa,AF
AGO,Angola,1995,4176.13396,51.16,13699778,Africa,AF
AGO,Angola,2000,5352.49132,52.78,16194869,Africa,AF
AGO,Angola,2005,7592.30709,56.35,19291161,Africa,AF
AGO,Angola,2010,9672.83922,60.21,23294825,Africa,AF
AGO,Angola,2015,9980.92988,63.52,28157798,Africa,AF
AGO,Angola,2020,7556.96793,64.88,33451132,Africa,AF
AGO,Angola,2025,7457.17479,66.3,39040039,Africa,AF
ALB,Albania,1950,2169.30253,52.21,1247851,Europe,EU
ALB,Albania,1955,2395.99947,56.27,1418850,Europe,EU
ALB,Albania,1960,2898.16273,62.55,1649387,Europe,EU
ALB,Albania,1965,3292.5959,64.79,1894312,Europe,EU
ALB,Albania,1970,3876.52082,67.79,2181220,Europe,EU
ALB,Albania,1975,4248.82637,70.19,2454859,Europe,EU
ALB,Albania,1980,4416.59612,71.25,2735416,Europe,EU
ALB,Albania,1985,5161.52412,71.89,3026242,Europe,EU
ALB,Albania,1990,5490.45562,72.76,3277966,Europe,EU
ALB,Albania,1995,5095.58379,74.61,3258567,Europe,EU
ALB,Albania,2000,6558.42258,75.39,3166148,Europe,EU
ALB,Albania,2005,8977.57267,76.2,3076159,Europe,EU
ALB,Albania,2010,11828.37497,78.13,2928722,Europe,EU
ALB,Albania,2015,13156.33221,78.14,2898632,Europe,EU
ALB,Albania,2020,14662.79552,76.23,2871954,Europe,EU
ALB,Albania,2025,20361.79277,79.67,2771508,Europe,EU
AND,Andorra,1950,9702.54131,74.62,5996,Europe,EU
AND,Andorra,1955,14615.97003,75.21,6165,Europe,EU
AND,Andorra,1960,22016.56207,75.74,9510,Europe,EU
AND,Andorra,1965,33160.26538,76.3,13634,Europe,EU
AND,Andorra,1970,49938.69251,76.97,19977,Europe,EU
AND,Andorra,1975,52278.05928,77.7,27773,Europe,EU
AND,Andorra,1980,50134.87077,78.34,35782,Europe,EU
AND,Andorra,1985,44393.44628,78.71,43825,Europe,EU
AND,Andorra,1990,46235.61393,79.03,52597,Europe,EU
AND,Andorra,1995,42152.12008,79.75,63912,Europe,EU
AND,Andorra,2000,52814.6954,80.76,65685,Europe,EU
AND,Andorra,2005,64175.8719,81.4,77421,Europe,EU
AND,Andorra,2010,58285.05778,81.85,80706,Europe,EU
AND,Andorra,2015,62105.15424,82.01,72174,Europe,EU
AND,Andorra,2020,55488.4903,78.25,77380,Europe,EU
AND,Andorra,2025,67385.01529,83.19,82904,Europe,EU
ARE,UAE,1950,1839.0299,58.41,74512,Asia,AS
ARE,UAE,1955,2018.7888,58.86,101258,Asia,AS
ARE,UAE,1960,3066.57278,60.34,131334,Asia,AS
ARE,UAE,1965,15351.70704,62.59,167103,Asia,AS
ARE,UAE,1970,77424.23701,64.04,286536,Asia,AS
ARE,UAE,1975,74397.16075,65.99,542856,Asia,AS
ARE,UAE,1980,86120.31136,67.62,1015700,Asia,AS
ARE,UAE,1985,73827.44139,68.47,1377911,Asia,AS
ARE,UAE,1990,74726.8204,68.66,1898220,Asia,AS
ARE,UAE,1995,83835.62829,68.81,2434662,Asia,AS
ARE,UAE,2000,88047.22698,69.11,3493575,Asia,AS
ARE,UAE,2005,89813.8553,69.24,4664790,Asia,AS
ARE,UAE,2010,68799.93085,70.77,6938363,Asia,AS
ARE,UAE,2015,70234.73175,73.18,8674633,Asia,AS
ARE,UAE,2020,65784.67694,73.18,9448524,Asia,AS
ARE,UAE,2025,72660.14487,74.94,11346000,Asia,AS
ARG,Argentina,1950,10447.64488,63.3,17018036,South America,SA
ARG,Argentina,1955,10859.99542,64.51,18716029,South America,SA
ARG,Argentina,1960,11545.68452,65.26,20386045,South America,SA
ARG,Argentina,1965,12916.76444,66.13,22112629,South America,SA
ARG,Argentina,1970,14600.20015,66.13,23878327,South America,SA
ARG,Argentina,1975,15710.97534,68.03,25874107,South America,SA
ARG,Argentina,1980,15887.01022,70.23,28011596,South America,SA
ARG,Argentina,1985,15347.53371,71.73,30336441,South America,SA
