geo,name,year,gdp_pcap_pp,urban_pct,population,continent_name,continent_code
AFG,Afghanistan,1960,2277.64036,8.401,9035043,Asia,AS
AFG,Afghanistan,1965,2359.7174,9.904,10036008,Asia,AS
AFG,Afghanistan,1970,2477.91301,11.643,11290128,Asia,AS
AFG,Afghanistan,1975,2228.08567,13.641,12773954,Asia,AS
AFG,Afghanistan,1980,2251.28484,15.995,13169311,Asia,AS
AFG,Afghanistan,1985,3068.05058,18.997,11426852,Asia,AS
AFG,Afghanistan,1990,2412.90304,21.177,12045660,Asia,AS
AFG,Afghanistan,1995,1689.0634,21.624,17065836,Asia,AS
AFG,Afghanistan,2000,1426.50934,22.078,20130327,Asia,AS
AFG,Afghanistan,2005,1855.22812,22.703,24404567,Asia,AS
AFG,Afghanistan,2010,2848.58606,23.737,28284089,Asia,AS
AFG,Afghanistan,2015,2967.69207,24.803,33831764,Asia,AS
AFG,Afghanistan,2020,2769.68575,26.026,39068979,Asia,AS
AGO,Angola,1960,3299.10986,10.435,5231654,Africa,AF
AGO,Angola,1965,4432.34698,12.504,5521981,Africa,AF
AGO,Angola,1970,5177.92272,14.957,5852788,Africa,AF
AGO,Angola,1975,4130.95715,19.128,6842947,Africa,AF
AGO,Angola,1980,3728.6418,24.298,8133872,Africa,AF
AGO,Angola,1985,4028.06224,30.338,9779120,Africa,AF
AGO,Angola,1990,4974.52806,37.144,11626360,Africa,AF
AGO,Angola,1995,4176.13396,44.169,13699778,Africa,AF
AGO,Angola,2000,5352.49132,50.087,16194869,Africa,AF
AGO,Angola,2005,7592.30709,56,19291161,Africa,AF
AGO,Angola,2010,9672.83922,59.783,23294825,Africa,AF
AGO,Angola,2015,9980.92988,63.446,28157798,Africa,AF
AGO,Angola,2020,7556.96793,66.825,33451132,Africa,AF
ALB,Albania,1960,2898.16273,30.705,1649387,Europe,EU
ALB,Albania,1965,3292.5959,31.23,1894312,Europe,EU
ALB,Albania,1970,3876.52082,31.74,2181220,Europe,EU
ALB,Albania,1975,4248.82637,32.712,2454859,Europe,EU
ALB,Albania,1980,4416.59612,33.762,2735416,Europe,EU
ALB,Albania,1985,5161.52412,35.083,3026242,Europe,EU
ALB,Albania,1990,5490.45562,36.428,3277966,Europe,EU
ALB,Albania,1995,5095.58379,38.911,3258567,Europe,EU
ALB,Albania,2000,6558.42258,41.741,3166148,Europe,EU
ALB,Albania,2005,8977.57267,46.731,3076159,Europe,EU
ALB,Albania,2010,11828.37497,52.163,2928722,Europe,EU
ALB,Albania,2015,13156.33221,57.434,2898632,Europe,EU
ALB,Albania,2020,14662.79552,62.112,2871954,Europe,EU
AND,Andorra,1960,22016.56207,58.45,9510,Europe,EU
AND,Andorra,1965,33160.26538,70.445,13634,Europe,EU
AND,Andorra,1970,49938.69251,80.155,19977,Europe,EU
AND,Andorra,1975,52278.05928,87.252,27773,Europe,EU
AND,Andorra,1980,50134.87077,92.064,35782,Europe,EU
AND,Andorra,1985,44393.44628,95.159,43825,Europe,EU
AND,Andorra,1990,46235.61393,94.712,52597,Europe,EU
AND,Andorra,1995,42152.12008,93.661,63912,Europe,EU
AND,Andorra,2000,52814.6954,92.395,65685,Europe,EU
AND,Andorra,2005,64175.8719,90.285,77421,Europe,EU
AND,Andorra,2010,58285.05778,88.819,80706,Europe,EU
AND,Andorra,2015,62105.15424,88.345,72174,Europe,EU
AND,Andorra,2020,55488.4903,87.916,77380,Europe,EU
ARE,UAE,1960,3066.57278,73.5,131334,Asia,AS
ARE,UAE,1965,15351.70704,77.723,167103,Asia,AS
ARE,UAE,1970,77424.23701,79.8,286536,Asia,AS
ARE,UAE,1975,74397.16075,79.8,542856,Asia,AS
